data,titulo,ementa,autoria,link
2005-11-28 00:00:00,INDICAÇÃO N.º 1158/2005,REFORMA DA QUADRA POLIESPORTIVA E DO CAMPO DE FUTEBOL DA RUA 13 DE MAIO E RUA GUARATINGUETÁ.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10865#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2032/2005,TAPAMENTO DE TODOS OS BURACOS DA RUA ORLANDO VAGNER DE CASTRO NO JARDIM MARICÁ.,Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10866#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2033/2005,"QUE NA OPERAÇÃO ""CATA TRECO"" SEJA INCLUÍDO TAMBÉM O RECOLHIMENTO DE ROUPAS USADAS, GÊNEROS ALIMENTÍCIOS E UTENSÍLIOS.",Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10867#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2034/2005,MELHORIAS DO ACESSO AO RESIDENCIAL CAMPO BELO.,Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10868#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2035/2005,COMPLEMENTAÇÃO DA CALÇADA DA RUA MARTIM CABRAL ATÉ A ENTRADA DO RESIDENCIAL CAMPO BELO.,Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10869#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2036/2005,LIMPEZA DO TERRENO AO LADO DO N° 55 DA RUA ANTONIO LIMONES NO CRISPIM.,Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10870#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2037/2005,"SOLUCIONAR O PROBLEMA REFERENTE AO SURGIMENTO DE CARRAPATOS QUE TEM OCORRIDO NA PARTE ALTA DA RUA ANTONIO LIMONES, NO CRISPIM.",Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10871#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2038/2005,"MELHORIAS NO TRÂNSITO NO CRUZAMENTO DO ANTIGO AUTO ELÉTRICO LEÃO, NO OURO VERDE, NO CRUZAMENTO DAS  RUAS: VICENTE BOTIGLIERI, JOSÉ HUMBERTO GOMES FILHO E MINISTRO JOSÉ RODRIGUES ALCKMIN.",Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10872#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2039/2005,"LIMPEZA DE UM TERRENO EXISTENTE NA RUA PLÍNIO MARCONDES CABRAL, NO PARQUE SÃO DOMINGOS.",Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10873#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2040/2005,"LIMPEZA, RETIRADA DO LIXO E DOS ENTULHOS DE UM TERRENO DA RUA FRANCISCO SANTIAGO, SANTA CECÍLIA, NA ALTURA DO N° 410.",Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10874#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2041/2005,CONSTRUÇÃO DE UMA QUADRA POLIESPORTIVA NO BAIRRO TERRA DOS IPÊS II E NO CDHU - TERRA DOS IPÊS II.,Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10875#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2042/2005,REGULARIZAÇÃO DE UM DESVIO CLANDESTINO QUE FOI FEITO NA ROTATÓRIA DO CDHU - TERRA DOS IPÊS II E QUE ESTÁ SENDO UTILIZADO POR VEÍCULOS AUTOMOTORES.,Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10876#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2043/2005,MELHORA NA SINALIZAÇÃO DE TRÂNSITO NO RESIDENCIAL TERRA DOS IPÊS II E NO CDHU - TERRA DOS IPÊS II.,Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10877#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 2044/2005,"VISTORIA PELA VIGILÂNCIA SANITÁRIA, NA RUA OLAVO BILAC AO LADO DO N° 50, VILA PRADO.",Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10878#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1067/2005,DESAPROPRIAÇÃO DE UMA ÁREA PARA LIGAR A AV. JARDIM COM A RUA ROMÃ OU A RUA MANGABEIRA NO BAIRRO JARDIM ELOÍNA.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10879#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1073/2005,COLOCAÇÃO DE REDUTOR DE VELOCIDADE NA AV. JOÃO FRANCISCO DA SILVA.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10880#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1079/2005,MELHORAMENTO NA ESTRADA MUNICIPAL DO GOIABAL COM AUXÍLIO DA MÁQUINA PATROL.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10881#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1085/2005,PARCERIA COM O GOVERNO PARA UTILIZAÇÃO DO PRÉDIO DA ESCOLA ANTONIA CARLOTA GOMES.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10882#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1091/2005,MELHORIAS NA RUA 06 DO BAIRRO BETA.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10883#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1519/2005,"EM REITERAÇÃO, SINALIZAÇÃO DE TRÂNSITO NO CRUZAMENTO DE RUA NO BAIRRO PARQUE SÃO DOMINGOS.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10884#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1522/2005,PODA DE MATO ALTO NAS PROXIMIDADES DA QUADRA ESPORTIVA DO BAIRRO ALTO TABAÚ.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10885#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1525/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA GOVERNADOR PEDRO DE TOLEDO, EM FRENTE AO N° 18, PARQUE SÃO DOMINGOS.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10886#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1528/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA FONTES JÚNIOR, EM FRENTE AOS N°S 1329 E 1319, BAIRRO DO SOCORRO.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10887#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1531/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA SÃO LUIZ, EM FRENTE AO N° 53, NO BAIRRO CAMPO ALEGRE.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10888#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1534/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACOS NA RUA MAJOR JOÃO ALFREDO HOMEM DE MELLO, EM FRENTE AOS N°S 15 E 38.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10889#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1537/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA CÔNEGO TOBIAS EM FRENTE AO N° 308, NO BAIRRO ALTO DO TABAÚ.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10890#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1540/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA GUARATINGUETÁ, EM FRENTE AO N° 77, NO BAIRRO CRISPIM.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10891#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1543/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA CAP. ANTONIO MARCONDES DO AMARAL, EM FRENTE AO N° 67, BAIRRO ALTO DO CARDOSO.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10892#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1546/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA JOSÉ ANTONIO SANTOS (ANTIGA RUA 14), BAIRRO CIDADE JARDIM, EM FRENTE AO N° 40.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10893#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1549/2005,COLOCAÇÃO DE SEMÁFORO NO CRUZAMENTO DAS RUAS DOS BENTOS COM FONTES JÚNIOR.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10894#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1552/2005,PODA DE ÁRVORE NA RUA GREGÓRIO COSTA.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10895#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1555/2005,LIMPEZA GERAL NAS ADJACÊNCIAS DA QUADRA E CAMPO DE FUTEBOL NO BAIRRO CIDADE JARDIM.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10896#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1558/2005,LIMPEZA GERAL DOS LOTES DO BAIRRO CIDADE JARDIM.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10897#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1561/2005,LIMPEZA GERAL NAS ADJACÊNCIAS DA QUADRA ESPORTIVA DO BAIRRO JARDIM PRINCESA.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10898#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1564/2005,"CONSERTO DO PISO ASFÁLTICO - OPERAÇÃO TAPA BURACO NA RUA DOS BENTOS, EM FRENTE AO N° 146.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10899#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1320/2005,RELIGAÇÃO  DA ENERGIA  E  SUBSTITUIÇÃO DA  FIAÇÃO DA  QUADRA DE  ESPORTES DO  BAIRRO CARANGOLA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10789#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1324/2005,LIMPEZA E RETIRADA DE ENTULHO EM  TERRENOS DO  BAIRRO CARANGOLA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10790#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1328/2005,CRIAÇÃO DA GUARDA MUNICIPAL FEMININA EM  NOSSA CIDADE.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10791#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1332/2005,LIMPEZA  E  CORTE  DA  GRAMA DO  TERRENO AO LADO DO CAMPO  DE  FUTEBOL DO BAIRRO MARICÁ.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10792#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1336/2005,RECONSTRUÇÃO DE  TAMPAS EM  BOCAS DE LOBO  EM  VIA  DO LOTEAMENTO CASTOLIRA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10793#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1340/2005,CONTRATAÇÃO DE  MAIS  UM  MÉDICO PEDIATRA E  MELHORIAS NO ATENDIMENTO  DO POSTO DE SAÚDE DO  LOTEAMENTO CASTOLIRA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10794#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1344/2005,REFORMA DA  TELA DE  PROTEÇÃO DA QUADRA DE  ESPORTES DO  BAIRRO CARANGOLA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10795#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 804/2005,CONSTRUÇÃO  DE  ESPAÇO PERMANENTE DE  EXPOSIÇÃO EM MEMÓRIA DE JOÃO DO PULO.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10796#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 811/2005,DETERMINAÇÃO DE  UM NOVO LOCAL PARA  AULAS  E  TREINOS REALIZADOS ATUALMENTE POR AUTO-ESCOLAS NO  LARGO DO  CEAP.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10797#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1883/2005,"URGÊNCIA NA  LIMPEZA  DE  BOCAS  DE LOBO  E PARA  QUE SEJA  FEITA UMA LAVAGEM COM  CAMINHÃO SEWER-JET,  NO LOTEAMENTO JARDIM CARLOTA.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10798#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1885/2005,"LIMPEZA,  REFORMA E  MANUTENÇÃO DO CENTRO COMUNITÁRIO QUE FICA  AO LADO DA  IGREJA DO  SANTANA.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10799#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1887/2005,"EM REITERAÇÃO,  SOLICITANDO MUDANÇA DO  HORÁRIO DE  TRABALHO DO  ""CAMINHÃO VASSOURA"" DAS 4H10  DA  MANHÃ  PARA ÀS  7H.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10800#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1889/2005,"PODA  DE  VÁRIAS  ÁRVORES NA  RUA  SÃO  PEDRO,  Nº 440,  NO  LOTEAMENTO  SÃO  JOÃO  NA VILA  SÃO BENEDITO.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10801#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1891/2005,"COMPRA  DE  UM APARELHO DE  SOM PARA  AS AULAS  DE  ""GINÁSTICA  LOCALIZADA DO CENTRO  ESPORTIVO ""ZITO"", NO DISTRITO DE  MOREIRA CÉSAR.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10802#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1893/2005,"REFORMA,  MANUTENÇÃO E  REPOSIÇÃO DA  TABELA DA  QUADRA  POLIESPORTIVA DO LOTEAMENTO SÃO  JOÃO,  NO  BAIRRO VILA  SÃO BENEDITO.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10803#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1895/2005,REVISÃO E  TROCA DAS  TAMPAS DAS  BOCAS  DE LOBO EM NOSSA CIDADE E  NO DISTRITO DE  MOREIRA CÉSAR.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10804#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1897/2005,"REURBANIZAÇÃO  E REFORMA DA  PRAÇA ""CÍCERO PRADO"", BEM COMO, DA SUA  FONTE  LUMINOSA,  NO BAIRRO DA  VILA SÃO BENEDITO.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10805#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1899/2005,"EM REITERAÇÃO, ESTENDER  O PERCURSO DAS  LINHAS  DE  ÔNIBUS  QUE  PASSSAM PELO RESIDENCIAL IPÊ II E CDHU.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10806#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1072/2005,RETIRADA  DE  GALHOS  SECOS   DA VIA   PÚBLICA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10807#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1078/2005,COSNTRUÇÃO DE  UM ESTACIONAMENTO DE  CAMINHÕES NO BAIRRO CIDADE  NOVA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10808#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1084/2005,QUE O CAMINHÃO  DA  COLETA SELETIVA TAMBÉM PASSE PELO BAIRRO CIDADE  NOVA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10809#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1090/2005,PLANTIO DE  ÁRVORES EM  TODO  BAIRRO  CIDADE  NOVA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10810#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1096/2005,CONSTRUÇÃO DE  UM CENTRO ESPORTIVO NO BAIRRO CIDADE  NOVA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10811#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1102/2005,MELHORIAS NO ATENDIMENTO DO  POSTO MÉDICO DO BAIRRO CIDADE  NOVA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10812#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1108/2005,IMPLANTAÇÃO DE UMA  FEITA-LIVRE NO BAIRRO CIDADE NOVA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10813#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1113/2005,LIMPEZA DOS TERRENOS BALDIOS DO  BAIRRO  CIDADE  NOVA  COM A  COLOCAÇÃO DE  MUROS E CALÇADAS.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10814#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1118/2005,CONSTRUÇÃO DE  UM CENTRO  COMUNITÁRIO  PARA  O  BAIRRO  CIDADE NOVA.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10815#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1123/2005,CONSTRUÇÃO DE  UMA  CRECHE  PARA ATENDIMENTO DA  POPULAÇÃO DO BAIRRO CIDADE  NOVA E REGIÃO.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10816#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1128/2005,"COLOCAÇÃO DE  ABRIGO PARA  PASSAGEIROS  NO PONTO DE  ÔNIBUS DA  RUA GASTÃO VIDIGAL NETO,  EM FRENTE À CONFAB.",Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10817#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1043/2005,ABRIGO  DE  PASSAGEIROS NO PONTO DE ÔNIBUS DA  AVENIDA GASTÃO VIDIGAL NETO NO BAIRRO CIDADE NOVA.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10818#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1049/2005,ABRIGO  DE  PASSAGEIROS  NO  PONTO DE ÔNIBUS  DA  RODOVIA  PRESIDENTE  DUTRA PRÓXIMO AO  KM 92.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10819#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1055/2005,"COLOCAÇÃO DE   ASSENTO  NO  PONTO  DE ÔNIBUS LOCALIZADO NA  RODOVIA MANOEL  CÉSAR RIBEIRO,  EM FRENTE   A RUA 10 DO BAIRRO DELTA.",Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10820#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1061/2005,INSTALAÇÃO DE  UM  PONTO DE ÔNIBUS  PRÓXIMO  AO BAR E  RESTAURANTE NOVA  ESTÂNCIA NO BAIRRO FEITAL.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10821#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1483/2005,"LIMPEZA GERAL NO CÓRREGO (VALETÃO) LOCALIZADO  ATRÁS DO ANTIGO SUPERMERCADO PRINCIPAL,  NO BAIRRO LESSA.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10822#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1486/2005,FISCALIZAÇÃO DE  TRÂNSITO NO BAIRRO VILA PRADO.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10823#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1489/2005,"REALIZAÇÃO DE ATIVIDADES  NO CENTRO COMUNITÁRIO DO  BAIRRO VILA PRADO, QUE  ENCONTRA-SE ABANDONADO.",Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10824#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1492/2005,DOTAR AS  COMUNIDADES RURAIS COM  BIBLIOTECAS.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10825#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1495/2005,LIMPEZA  DOS  TERRENOS  NO VILA PRADO.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10826#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1498/2005,CONSERTO DO  PISO ASFÁLTICO  EM  VIAS PÚBLICAS  DE  DIVERSOS BAIRROS DA CIDADE.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10827#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1501/2005,MELHORIAS  NA   QUADRA  ESPORTIVA DO  BAIRRO  JARDIM  PRINCESA.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10828#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1504/2005,LIMPEZA  GERAL NAS CALÇADAS E  EM TODOS   OS BUEIROS DO  BAIRRO CIDADE  JARDIM.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10829#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1507/2005,REPARO  EM  LUMINÁRIA NO  LARGO SÃO  JOSÉ.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10830#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1510/2005,LIMPEZA GERAL  DA  PRAÇA MONSENHOR  MARCONDES.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10831#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1513/2005,AMPLIAÇÃO DO  CENTRO DE  SAÚDE E  PROMOÇÃO SOCIAL.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10832#pesquisa
2005-11-21 00:00:00,INDICAÇÃO N.º 1516/2005,RETOMADA DAS  OBRAS  DO  NOVO FÓRUM.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10833#pesquisa
2005-11-18 00:00:00,INDICAÇÃO N.º 790/2005,APOIO ÀS OBRAS DE CONSTRUÇÃO DO CENTRO CATEQUÉTICO DO RESIDENCIAL MARICÁ.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10753#pesquisa
2005-11-18 00:00:00,INDICAÇÃO N.º 797/2005,COLOCAÇÃO DE PLACAS DENOMINATIVAS NAS RUAS DO BAIRRO JARDIM YASSUDA.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10754#pesquisa
2005-11-18 00:00:00,INDICAÇÃO N.º 541/2005,CONSTRUÇÃO DE PRAÇA NA ÁREA VERDE DO LOTEAMENTO JARDIM AZEREDO.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10755#pesquisa
2005-11-18 00:00:00,INDICAÇÃO N.º 551/2005,CONSTRUÇÃO DE QUADRA DE ESPORTES NO BAIRRO SANTANA.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10756#pesquisa
2005-11-18 00:00:00,INDICAÇÃO N.º 561/2005,CONSTRUÇÃO DE CAMPO DE FUTEBOL NO LOTEAMENTO JARDIM MORUMBI.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10757#pesquisa
2005-11-18 00:00:00,INDICAÇÃO N.º 571/2005,CONSTRUÇÃO DE CEMITÉRIO EM MOREIRA CÉSAR.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10758#pesquisa
2005-11-18 00:00:00,INDICAÇÃO N.º 1871/2005,"COLOCAÇÃO DE PLACA DE SINALIZAÇÃO NA RUA OLÍMPIO MARCONDES, 281, EM FRENTE AO PROJETO JATAÍ, EM MOREIRA CÉSAR.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10759#pesquisa
